,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
344,344,2017/12/22,14:14:56,26.19,27.25,26.13,26.38,158,249,266,70,0.69,0.29,0.62,0.64,950,0.507692307692,1,0,3,26.4875
9368,9368,2018/01/11,02:28:02,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.095
9943,9943,2018/01/11,07:24:41,25.06,25.06,24.56,25.13,1,1,8,5,0.08,0.04,0.05,0.08,345,0.0,0,0,0,24.9525
2756,2756,2017/12/23,11:09:57,25.19,25.19,24.88,25.75,13,15,60,42,0.08,0.09,0.07,0.06,355,-0.103846153846,0,0,0,25.2525
269,269,2017/12/22,13:36:08,26.06,27.38,25.94,26.25,165,255,278,72,0.61,0.3,3.0,0.45,860,0.269230769231,1,1,2,26.4075
5724,5724,2017/12/25,12:49:12,25.25,25.31,25.13,25.88,16,20,72,52,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.3925
9064,9064,2018/01/10,23:51:47,25.25,25.25,24.88,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.1725
8967,8967,2018/01/10,23:01:14,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.08,345,-0.207692307692,0,0,0,25.25
4080,4080,2017/12/23,22:36:41,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.06,0.06,390,-1.66538461538,0,0,0,25.5325
3725,3725,2017/12/23,19:33:23,26.25,26.13,25.94,26.31,114,19,180,7,0.1,0.1,0.86,0.12,1015,-0.323076923077,0,0,2,26.1575
2938,2938,2017/12/23,12:43:54,25.69,25.38,25.19,26.0,124,39,73,53,1.07,0.27,0.25,0.19,380,0.288461538462,0,0,1,25.565
1926,1926,2017/12/23,04:00:33,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0307692307692,0,0,0,25.1725
5542,5542,2017/12/25,11:14:45,25.19,25.19,24.88,25.81,14,15,60,43,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2675
6637,6637,2017/12/25,20:42:00,25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0730769230769,0,0,0,25.485
2124,2124,2017/12/23,05:42:40,25.13,25.13,24.56,25.38,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.05
2860,2860,2017/12/23,12:03:33,25.44,25.31,25.06,25.88,124,37,66,48,0.49,0.15,0.42,0.16,360,0.0,0,0,1,25.4225
9878,9878,2018/01/11,06:50:59,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,24.9675
2622,2622,2017/12/23,10:01:01,25.06,25.13,24.69,25.56,8,9,41,29,0.08,0.07,0.1,0.06,360,-0.0576923076923,0,0,0,25.11
230,230,2017/12/22,13:15:12,25.94,28.13,25.56,26.19,162,246,227,70,0.33,2.11,1.05,0.43,845,8.78076923077,1,0,3,26.455
5664,5664,2017/12/25,12:18:03,25.25,25.25,25.06,25.88,16,19,74,53,0.08,0.06,0.06,0.09,355,0.0,0,0,0,25.36
8832,8832,2018/01/10,21:51:48,25.38,25.38,25.0,25.44,0,0,0,0,0.51,0.04,0.06,0.08,360,-0.265384615385,0,0,0,25.3
3697,3697,2017/12/23,19:19:05,26.19,26.19,26.0,26.31,114,19,179,7,0.08,0.05,0.26,0.06,1020,-1.07307692308,0,0,2,26.1725
6167,6167,2017/12/25,16:38:27,25.44,25.44,25.38,26.19,3,4,20,14,0.08,0.05,0.07,0.1,355,-0.0230769230769,0,0,0,25.6125
8083,8083,2017/12/26,09:10:01,25.06,25.06,24.69,25.31,6,7,34,22,0.07,0.05,0.07,0.11,350,0.0,0,0,0,25.03
846,846,2017/12/22,18:35:51,26.31,26.63,25.94,26.44,150,236,180,10,0.47,0.18,0.07,0.11,1115,2.24615384615,0,1,3,26.33
8988,8988,2018/01/10,23:11:58,25.25,25.31,24.94,25.38,0,0,0,0,0.06,0.05,0.05,0.09,345,0.0,0,0,0,25.22
354,354,2017/12/22,14:20:03,26.19,26.75,26.06,26.44,19,22,98,59,0.07,0.05,0.06,0.06,970,0.0230769230769,0,0,0,26.36
4568,4568,2017/12/24,02:49:56,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.06,0.06,0.06,360,-0.146153846154,0,0,0,25.265
7485,7485,2017/12/26,04:01:06,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.265
5261,5261,2017/12/24,08:48:52,25.13,25.13,24.63,25.38,6,7,35,22,0.07,0.05,0.06,0.06,355,-0.0461538461538,0,0,0,25.0675
1182,1182,2017/12/22,21:36:05,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.07,590,-1.97307692308,0,0,0,25.6425
3798,3798,2017/12/23,20:11:10,26.06,25.94,25.75,26.13,0,0,0,0,0.06,0.05,0.06,0.06,955,-2.26153846154,0,0,0,25.97
2152,2152,2017/12/23,05:56:57,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.07,0.05,360,0.0153846153846,0,0,0,25.0325
945,945,2017/12/22,19:27:25,26.31,28.13,26.13,26.44,142,227,173,10,0.73,0.16,0.19,0.12,1250,0.992307692308,0,0,3,26.7525
3000,3000,2017/12/23,13:16:04,25.88,25.81,25.38,26.19,160,249,80,60,0.33,1.08,0.31,0.16,460,2.64230769231,1,0,2,25.815
7645,7645,2017/12/26,05:23:49,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,0,25.1875
1455,1455,2017/12/22,23:56:29,25.38,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,0,25.3925
2786,2786,2017/12/23,11:25:16,25.19,25.19,24.88,25.81,14,16,65,45,0.08,0.04,0.06,0.06,360,0.153846153846,0,0,0,25.2675
5877,5877,2017/12/25,14:07:50,25.38,25.38,25.25,26.06,18,22,79,57,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.5175
3399,3399,2017/12/23,16:44:53,26.13,25.88,25.56,26.31,119,24,199,18,0.14,0.06,0.13,0.06,575,1.8,0,0,2,25.97
3284,3284,2017/12/23,15:43:37,25.88,26.81,25.5,26.31,120,25,47,35,0.13,0.07,0.06,0.06,420,0.111538461538,1,0,1,26.125
2326,2326,2017/12/23,07:27:20,25.06,25.06,24.44,25.38,1,1,10,6,0.08,0.05,0.08,0.06,355,0.0423076923077,0,0,0,24.985
4063,4063,2017/12/23,22:28:00,25.5,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.06,420,-1.40769230769,0,0,0,25.47
594,594,2017/12/22,16:24:37,26.13,25.69,25.56,26.31,116,25,39,22,0.24,0.16,0.06,0.11,620,0.35,0,0,1,25.9225
10027,10027,2018/01/11,08:07:34,25.06,25.0,24.56,25.13,5,5,25,18,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9375
7897,7897,2017/12/26,07:34:01,25.06,25.06,24.56,25.19,2,2,12,8,0.08,0.05,0.06,0.09,350,0.0,0,0,0,24.9675
4559,4559,2017/12/24,02:45:20,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0923076923077,0,0,0,25.28
3221,3221,2017/12/23,15:10:56,25.75,26.81,25.56,26.25,10,11,56,41,0.08,0.07,0.06,0.06,470,-2.07307692308,0,0,0,26.0925
7606,7606,2017/12/26,05:03:24,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2025
