,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
2366,2366,2017/12/23,07:48:47,25.0,25.0,24.5,25.31,3,3,18,13,0.08,0.05,0.06,0.06,355,0.00769230769231,0,0,0,24.9525
2116,2116,2017/12/23,05:38:35,25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,0,25.0175
9527,9527,2018/01/11,03:50:14,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.095
8829,8829,2018/01/10,21:50:16,25.38,25.38,25.0,25.5,0,0,0,0,0.08,0.05,0.06,0.09,360,-0.276923076923,0,0,0,25.315
4960,4960,2017/12/24,06:13:09,25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,355,-0.0153846153846,0,0,0,25.08
720,720,2017/12/22,17:29:59,26.19,25.75,25.81,26.31,114,24,175,9,0.11,0.06,0.19,0.06,805,2.12307692308,1,1,2,26.015
2718,2718,2017/12/23,10:50:33,25.19,25.13,24.81,25.69,11,13,53,37,0.08,0.05,0.06,0.06,360,0.0653846153846,0,0,0,25.205
8104,8104,2018/01/10,15:36:01,25.56,26.06,25.44,25.69,10,10,53,33,0.33,0.59,0.25,0.16,370,0.646153846154,1,1,3,25.6875
2626,2626,2017/12/23,10:03:04,25.13,25.06,24.69,25.56,9,10,45,29,0.08,0.05,0.06,0.06,355,-0.0807692307692,0,0,0,25.11
8408,8408,2018/01/10,18:13:16,25.88,26.06,25.63,25.88,0,0,0,0,0.07,0.04,0.06,0.09,800,-1.73461538462,0,0,0,25.8625
215,215,2017/12/22,12:42:31,25.81,28.81,25.38,26.06,160,247,221,66,0.71,0.37,0.88,0.21,695,2.29230769231,1,1,3,26.515
5831,5831,2017/12/25,13:44:21,25.31,25.38,25.25,26.0,18,21,76,55,0.07,0.05,0.05,0.1,355,0.0,0,0,0,25.485
1933,1933,2017/12/23,04:04:07,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.06,360,0.0,0,0,0,25.1575
3838,3838,2017/12/23,20:31:35,25.94,25.81,25.56,26.06,0,0,0,0,0.06,0.05,0.06,0.06,845,-2.64230769231,0,0,0,25.8425
2603,2603,2017/12/23,09:50:48,25.06,25.06,24.69,25.44,8,9,41,28,0.08,0.05,0.06,0.06,360,0.00384615384615,0,0,0,25.0625
617,617,2017/12/22,16:36:53,26.13,25.75,25.63,26.25,118,27,199,24,0.24,0.08,0.26,0.07,630,0.357692307692,0,0,2,25.94
9406,9406,2018/01/11,02:47:56,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.08
3012,3012,2017/12/23,13:22:11,25.88,25.88,25.31,26.19,160,248,80,59,0.47,1.33,0.23,0.14,495,3.1,0,0,2,25.815
2350,2350,2017/12/23,07:40:36,25.06,25.06,24.44,25.31,2,2,14,10,0.08,0.05,0.06,0.06,355,0.0653846153846,0,0,0,24.9675
3226,3226,2017/12/23,15:13:30,25.81,26.81,25.5,26.25,10,11,57,41,0.07,0.06,0.06,0.06,470,-2.23846153846,0,0,0,26.0925
5277,5277,2017/12/24,08:57:02,25.13,25.13,24.63,25.44,6,7,35,22,0.06,0.06,0.06,0.06,360,0.0153846153846,0,0,0,25.0825
370,370,2017/12/22,14:28:13,26.06,26.44,26.0,26.38,19,23,99,60,0.13,0.05,0.07,0.08,945,-0.180769230769,0,0,0,26.22
4436,4436,2017/12/24,01:41:31,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.07,365,0.0,0,0,0,25.3475
946,946,2017/12/22,19:27:55,26.31,28.06,26.13,26.44,143,227,172,10,0.58,0.71,0.06,0.93,1245,1.16153846154,0,0,3,26.735
9609,9609,2018/01/11,04:32:37,25.19,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.05
8939,8939,2018/01/10,22:46:57,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,350,0.0,0,0,0,25.25
9913,9913,2018/01/11,07:08:51,25.06,25.06,24.56,25.13,0,0,4,2,0.08,0.05,0.05,0.1,345,0.0,0,0,0,24.9525
1060,1060,2017/12/22,20:32:46,25.88,26.0,25.56,26.13,0,0,0,0,0.07,0.05,0.05,0.07,855,-3.52307692308,0,0,0,25.8925
1839,1839,2017/12/23,03:16:07,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.05,365,7.69801162017e-19,0,0,0,25.22
4097,4097,2017/12/23,22:45:22,25.56,25.5,25.13,25.81,0,0,0,0,0.06,0.05,0.06,0.07,390,-0.126923076923,0,0,0,25.5
2565,2565,2017/12/23,09:31:24,25.06,25.06,24.63,25.31,7,7,37,24,0.07,0.06,0.07,0.06,360,0.0307692307692,0,0,0,25.015
7149,7149,2017/12/26,01:07:00,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3625
5759,5759,2017/12/25,13:07:04,25.31,25.31,25.19,26.0,17,20,74,53,0.08,0.04,0.07,0.09,355,0.0,0,0,0,25.4525
